Name	Date	time	size	num	M	G	K
affyExonProbeFull.txt.gz	4-Apr-11	13:30	23M	23	1	0	0
pgGill.txt.gz	7-Jul-13	16:55	23M	23	1	0	0
pgKriek.txt.gz	7-Jul-13	16:36	23M	23	1	0	0
pgNA12892.txt.gz	7-Jul-13	16:18	23M	23	1	0	0
wgEncodeHaibMethylRrbsBcpancreash12817nBiochainSitesRep2.txt.gz	29-Jul-12	13:47	23M	23	1	0	0
factorbookMotifPos.txt.gz	16-Mar-14	15:05	22M	22	1	0	0
hapmapSnpsGIH.txt.gz	14-Feb-11	2:12	22M	22	1	0	0
hapmapSnpsMEX.txt.gz	14-Feb-11	2:34	22M	22	1	0	0
hapmapSnpsTSI.txt.gz	14-Feb-11	2:13	22M	22	1	0	0
pgNA12891.txt.gz	7-Jul-13	16:35	22M	22	1	0	0
wgEncodeAffyRnaChipTransfragsK562NucleoplasmTotal.txt.gz	5-Dec-10	18:25	22M	22	1	0	0
wgEncodeCshlLongRnaSeqImr90NucleusPapJunctions.txt.gz	24-Jun-12	7:03	22M	22	1	0	0
affyExonProbeExtended.txt.gz	4-Apr-11	13:03	21M	21	1	0	0
chainSelf.txt.gz	27-Apr-09	14:59	21M	21	1	0	0
pgGatesJr.txt.gz	7-Jul-13	16:54	21M	21	1	0	0
pgNA12878.txt.gz	7-Jul-13	16:18	21M	21	1	0	0
wgEncodeAffyRnaChipFiltTransfragsK562NucleoplasmTotal.txt.gz	5-Dec-10	18:23	21M	21	1	0	0
wgEncodeAffyRnaChipTransfragsK562ChromatinTotal.txt.gz	5-Dec-10	18:25	21M	21	1	0	0
wgEncodeCshlLongRnaSeqA549CytosolPapJunctions.txt.gz	24-Jun-12	6:50	21M	21	1	0	0
wgEncodeCshlLongRnaSeqGm12878NucleolusTotalContigs.txt.gz	30-Sep-12	15:38	21M	21	1	0	0
wgEncodeHaibMethylRrbsBclung0111002BiochainSitesRep2.txt.gz	29-Jul-12	13:43	21M	21	1	0	0
wgEncodeHaibMethylRrbsBcskeletalmuscle0111002BiochainSitesRep2.txt.gz	29-Jul-12	13:55	21M	21	1	0	0
wgEncodeHaibMethylRrbsBcskeletalmuscleh12817nBiochainSitesRep2.txt.gz	29-Jul-12	14:03	21M	21	1	0	0
wgEncodeUwAffyExonArrayA549SimpleSignalRep1.txt.gz	4-Apr-11	13:15	21M	21	1	0	0
wgEncodeUwAffyExonArrayA549SimpleSignalRep2.txt.gz	4-Apr-11	13:07	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg04449SimpleSignalRep1.txt.gz	4-Apr-11	13:27	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg04449SimpleSignalRep2.txt.gz	4-Apr-11	12:58	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg04450SimpleSignalRep1.txt.gz	4-Apr-11	13:46	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg04450SimpleSignalRep2.txt.gz	4-Apr-11	12:50	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg09309SimpleSignalRep1.txt.gz	4-Apr-11	13:37	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg09309SimpleSignalRep2.txt.gz	4-Apr-11	12:56	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg09319SimpleSignalRep1.txt.gz	4-Apr-11	13:20	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg09319SimpleSignalRep2.txt.gz	4-Apr-11	13:10	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg10803SimpleSignalRep1.txt.gz	4-Apr-11	12:49	21M	21	1	0	0
wgEncodeUwAffyExonArrayAg10803SimpleSignalRep2.txt.gz	4-Apr-11	13:43	21M	21	1	0	0
wgEncodeUwAffyExonArrayAoafSimpleSignalRep1.txt.gz	4-Apr-11	12:57	21M	21	1	0	0
wgEncodeUwAffyExonArrayAoafSimpleSignalRep2.txt.gz	4-Apr-11	13:22	21M	21	1	0	0
wgEncodeUwAffyExonArrayBe2cSimpleSignalRep1.txt.gz	4-Apr-11	13:13	21M	21	1	0	0
wgEncodeUwAffyExonArrayBe2cSimpleSignalRep2.txt.gz	4-Apr-11	13:06	21M	21	1	0	0
wgEncodeUwAffyExonArrayBjSimpleSignalRep1.txt.gz	4-Apr-11	13:08	21M	21	1	0	0
wgEncodeUwAffyExonArrayBjSimpleSignalRep2.txt.gz	4-Apr-11	13:18	21M	21	1	0	0
wgEncodeUwAffyExonArrayCaco2SimpleSignalRep1.txt.gz	4-Apr-11	13:22	21M	21	1	0	0
wgEncodeUwAffyExonArrayCaco2SimpleSignalRep2.txt.gz	4-Apr-11	12:56	21M	21	1	0	0
wgEncodeUwAffyExonArrayCmkSimpleSignalRep1.txt.gz	4-Apr-11	13:06	21M	21	1	0	0
wgEncodeUwAffyExonArrayGm06990SimpleSignalRep1.txt.gz	4-Apr-11	13:44	21M	21	1	0	0
wgEncodeUwAffyExonArrayGm06990SimpleSignalRep2.txt.gz	4-Apr-11	12:51	21M	21	1	0	0
wgEncodeUwAffyExonArrayGm12864SimpleSignalRep1.txt.gz	8-Jan-12	13:32	21M	21	1	0	0
wgEncodeUwAffyExonArrayGm12865SimpleSignalRep1.txt.gz	8-Jan-12	13:30	21M	21	1	0	0
wgEncodeUwAffyExonArrayGm12865SimpleSignalRep2.txt.gz	8-Jan-12	13:31	21M	21	1	0	0
wgEncodeUwAffyExonArrayGm12878SimpleSignalRep1.txt.gz	4-Apr-11	13:30	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esDiffa2dSimpleSignalRep1.txt.gz	5-Aug-12	13:57	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esDiffa2dSimpleSignalRep2.txt.gz	5-Aug-12	13:56	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esDiffa5dSimpleSignalRep1.txt.gz	5-Aug-12	13:57	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esDiffa5dSimpleSignalRep2.txt.gz	5-Aug-12	13:56	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esDiffa9dSimpleSignalRep1.txt.gz	5-Aug-12	13:56	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esDiffa9dSimpleSignalRep2.txt.gz	5-Aug-12	13:56	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esDiffa14dSimpleSignalRep1.txt.gz	5-Aug-12	13:57	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esDiffa14dSimpleSignalRep2.txt.gz	5-Aug-12	13:56	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esSimpleSignalRep1.txt.gz	4-Apr-11	13:13	21M	21	1	0	0
wgEncodeUwAffyExonArrayH7esSimpleSignalRep2.txt.gz	4-Apr-11	13:05	21M	21	1	0	0
wgEncodeUwAffyExonArrayHacSimpleSignalRep1.txt.gz	4-Apr-11	13:41	21M	21	1	0	0
wgEncodeUwAffyExonArrayHacSimpleSignalRep2.txt.gz	4-Apr-11	12:46	21M	21	1	0	0
wgEncodeUwAffyExonArrayHaeSimpleSignalRep1.txt.gz	4-Apr-11	13:04	21M	21	1	0	0
wgEncodeUwAffyExonArrayHaeSimpleSignalRep2.txt.gz	4-Apr-11	13:31	21M	21	1	0	0
wgEncodeUwAffyExonArrayHahSimpleSignalRep1.txt.gz	8-Jan-12	13:28	21M	21	1	0	0
wgEncodeUwAffyExonArrayHahSimpleSignalRep2.txt.gz	8-Jan-12	13:33	21M	21	1	0	0
wgEncodeUwAffyExonArrayHaspSimpleSignalRep1.txt.gz	4-Apr-11	13:11	21M	21	1	0	0
wgEncodeUwAffyExonArrayHaspSimpleSignalRep2.txt.gz	4-Apr-11	13:17	21M	21	1	0	0
wgEncodeUwAffyExonArrayHbmecSimpleSignalRep1.txt.gz	4-Apr-11	13:01	21M	21	1	0	0
wgEncodeUwAffyExonArrayHbmecSimpleSignalRep2.txt.gz	4-Apr-11	13:28	21M	21	1	0	0
wgEncodeUwAffyExonArrayHbvpSimpleSignalRep1.txt.gz	8-Jan-12	13:30	21M	21	1	0	0
wgEncodeUwAffyExonArrayHbvsmcSimpleSignalRep1.txt.gz	8-Jan-12	13:32	21M	21	1	0	0
wgEncodeUwAffyExonArrayHbvsmcSimpleSignalRep2.txt.gz	8-Jan-12	13:29	21M	21	1	0	0
wgEncodeUwAffyExonArrayHcfSimpleSignalRep1.txt.gz	4-Apr-11	13:21	21M	21	1	0	0
wgEncodeUwAffyExonArrayHcfSimpleSignalRep2.txt.gz	4-Apr-11	13:12	21M	21	1	0	0
wgEncodeUwAffyExonArrayHcfaaSimpleSignalRep1.txt.gz	4-Apr-11	13:12	21M	21	1	0	0
wgEncodeUwAffyExonArrayHcfaaSimpleSignalRep2.txt.gz	4-Apr-11	13:20	21M	21	1	0	0
wgEncodeUwAffyExonArrayHcmSimpleSignalRep1.txt.gz	4-Apr-11	13:05	21M	21	1	0	0
wgEncodeUwAffyExonArrayHcmSimpleSignalRep2.txt.gz	4-Apr-11	13:14	21M	21	1	0	0
wgEncodeUwAffyExonArrayHconfSimpleSignalRep1.txt.gz	4-Apr-11	12:44	21M	21	1	0	0
wgEncodeUwAffyExonArrayHconfSimpleSignalRep2.txt.gz	4-Apr-11	13:39	21M	21	1	0	0
wgEncodeUwAffyExonArrayHcpeSimpleSignalRep1.txt.gz	4-Apr-11	12:51	21M	21	1	0	0
wgEncodeUwAffyExonArrayHcpeSimpleSignalRep2.txt.gz	4-Apr-11	13:46	21M	21	1	0	0
wgEncodeUwAffyExonArrayHct116SimpleSignalRep1.txt.gz	4-Apr-11	12:57	21M	21	1	0	0
wgEncodeUwAffyExonArrayHct116SimpleSignalRep2.txt.gz	4-Apr-11	13:23	21M	21	1	0	0
wgEncodeUwAffyExonArrayHeeSimpleSignalRep1.txt.gz	4-Apr-11	13:45	21M	21	1	0	0
wgEncodeUwAffyExonArrayHeeSimpleSignalRep2.txt.gz	4-Apr-11	12:52	21M	21	1	0	0
wgEncodeUwAffyExonArrayHek293SimpleSignalRep1.txt.gz	4-Apr-11	12:50	21M	21	1	0	0
wgEncodeUwAffyExonArrayHek293SimpleSignalRep2.txt.gz	4-Apr-11	13:43	21M	21	1	0	0
wgEncodeUwAffyExonArrayHelas3SimpleSignalRep1.txt.gz	4-Apr-11	12:44	21M	21	1	0	0
wgEncodeUwAffyExonArrayHelas3SimpleSignalRep2.txt.gz	4-Apr-11	13:39	21M	21	1	0	0
wgEncodeUwAffyExonArrayHepg2SimpleSignalRep1.txt.gz	4-Apr-11	13:23	21M	21	1	0	0
wgEncodeUwAffyExonArrayHepg2SimpleSignalRep2.txt.gz	4-Apr-11	12:58	21M	21	1	0	0
wgEncodeUwAffyExonArrayHffSimpleSignalRep1.txt.gz	8-Jan-12	13:30	21M	21	1	0	0
wgEncodeUwAffyExonArrayHffSimpleSignalRep2.txt.gz	8-Jan-12	13:31	21M	21	1	0	0
wgEncodeUwAffyExonArrayHffmycSimpleSignalRep1.txt.gz	8-Jan-12	13:31	21M	21	1	0	0
wgEncodeUwAffyExonArrayHffmycSimpleSignalRep2.txt.gz	8-Jan-12	13:30	21M	21	1	0	0
wgEncodeUwAffyExonArrayHgfSimpleSignalRep1.txt.gz	4-Apr-11	12:54	21M	21	1	0	0
wgEncodeUwAffyExonArrayHgfSimpleSignalRep2.txt.gz	4-Apr-11	13:37	21M	21	1	0	0
wgEncodeUwAffyExonArrayHipeSimpleSignalRep1.txt.gz	4-Apr-11	12:47	21M	21	1	0	0
wgEncodeUwAffyExonArrayHipeSimpleSignalRep2.txt.gz	4-Apr-11	13:41	21M	21	1	0	0
wgEncodeUwAffyExonArrayHl60SimpleSignalRep1.txt.gz	4-Apr-11	12:50	21M	21	1	0	0
wgEncodeUwAffyExonArrayHl60SimpleSignalRep2.txt.gz	4-Apr-11	13:44	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmecSimpleSignalRep1.txt.gz	4-Apr-11	13:43	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmecSimpleSignalRep2.txt.gz	4-Apr-11	12:48	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmfSimpleSignalRep1.txt.gz	4-Apr-11	13:13	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmfSimpleSignalRep2.txt.gz	4-Apr-11	13:21	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdadSimpleSignalRep1.txt.gz	8-Jan-12	13:32	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdadSimpleSignalRep2.txt.gz	8-Jan-12	13:29	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdbladSimpleSignalRep1.txt.gz	4-Apr-11	12:47	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdbladSimpleSignalRep2.txt.gz	4-Apr-11	13:42	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdblneoSimpleSignalRep1.txt.gz	4-Apr-11	12:56	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdblneoSimpleSignalRep2.txt.gz	4-Apr-11	13:24	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdlyadSimpleSignalRep1.txt.gz	4-Apr-11	13:29	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdlyadSimpleSignalRep2.txt.gz	4-Apr-11	13:01	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdlyneoSimpleSignalRep1.txt.gz	4-Apr-11	13:40	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdlyneoSimpleSignalRep2.txt.gz	4-Apr-11	12:48	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdneoSimpleSignalRep1.txt.gz	4-Apr-11	12:59	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecdneoSimpleSignalRep2.txt.gz	4-Apr-11	13:27	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmveclblSimpleSignalRep1.txt.gz	4-Apr-11	13:14	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmveclblSimpleSignalRep2.txt.gz	4-Apr-11	13:04	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecllySimpleSignalRep1.txt.gz	4-Apr-11	13:02	21M	21	1	0	0
wgEncodeUwAffyExonArrayHmvecllySimpleSignalRep2.txt.gz	4-Apr-11	13:28	21M	21	1	0	0
wgEncodeUwAffyExonArrayHnpceSimpleSignalRep1.txt.gz	4-Apr-11	13:15	21M	21	1	0	0
wgEncodeUwAffyExonArrayHnpceSimpleSignalRep2.txt.gz	4-Apr-11	13:07	21M	21	1	0	0
wgEncodeUwAffyExonArrayHpaecSimpleSignalRep1.txt.gz	8-Jan-12	13:29	21M	21	1	0	0
wgEncodeUwAffyExonArrayHpafSimpleSignalRep1.txt.gz	4-Apr-11	12:59	21M	21	1	0	0
wgEncodeUwAffyExonArrayHpafSimpleSignalRep2.txt.gz	4-Apr-11	13:24	21M	21	1	0	0
wgEncodeUwAffyExonArrayHpdlfSimpleSignalRep1.txt.gz	4-Apr-11	12:51	21M	21	1	0	0
wgEncodeUwAffyExonArrayHpdlfSimpleSignalRep2.txt.gz	4-Apr-11	13:45	21M	21	1	0	0
wgEncodeUwAffyExonArrayHpfSimpleSignalRep1.txt.gz	4-Apr-11	13:07	21M	21	1	0	0
wgEncodeUwAffyExonArrayHpfSimpleSignalRep2.txt.gz	4-Apr-11	13:16	21M	21	1	0	0
wgEncodeUwAffyExonArrayHrceSimpleSignalRep1.txt.gz	4-Apr-11	12:46	21M	21	1	0	0
wgEncodeUwAffyExonArrayHrceSimpleSignalRep2.txt.gz	4-Apr-11	13:38	21M	21	1	0	0
wgEncodeUwAffyExonArrayHreSimpleSignalRep1.txt.gz	4-Apr-11	13:25	21M	21	1	0	0
wgEncodeUwAffyExonArrayHreSimpleSignalRep2.txt.gz	4-Apr-11	12:59	21M	21	1	0	0
wgEncodeUwAffyExonArrayHrgecSimpleSignalRep1.txt.gz	4-Apr-11	13:36	21M	21	1	0	0
wgEncodeUwAffyExonArrayHrgecSimpleSignalRep2.txt.gz	4-Apr-11	12:55	21M	21	1	0	0
wgEncodeUwAffyExonArrayHrpeSimpleSignalRep1.txt.gz	4-Apr-11	13:42	21M	21	1	0	0
wgEncodeUwAffyExonArrayHrpeSimpleSignalRep2.txt.gz	4-Apr-11	12:49	21M	21	1	0	0
wgEncodeUwAffyExonArrayHsmmSimpleSignalRep1.txt.gz	4-Apr-11	12:45	21M	21	1	0	0
wgEncodeUwAffyExonArrayHsmmSimpleSignalRep2.txt.gz	4-Apr-11	13:39	21M	21	1	0	0
wgEncodeUwAffyExonArrayHsmmtSimpleSignalRep1.txt.gz	4-Apr-11	13:44	21M	21	1	0	0
wgEncodeUwAffyExonArrayHsmmtSimpleSignalRep2.txt.gz	8-Jan-12	13:32	21M	21	1	0	0
wgEncodeUwAffyExonArrayHuvecSimpleSignalRep1.txt.gz	4-Apr-11	13:19	21M	21	1	0	0
wgEncodeUwAffyExonArrayHuvecSimpleSignalRep2.txt.gz	4-Apr-11	13:10	21M	21	1	0	0
wgEncodeUwAffyExonArrayHvmfSimpleSignalRep1.txt.gz	4-Apr-11	12:55	21M	21	1	0	0
wgEncodeUwAffyExonArrayHvmfSimpleSignalRep2.txt.gz	4-Apr-11	13:36	21M	21	1	0	0
wgEncodeUwAffyExonArrayJurkatSimpleSignalRep1.txt.gz	4-Apr-11	13:33	21M	21	1	0	0
wgEncodeUwAffyExonArrayJurkatSimpleSignalRep2.txt.gz	4-Apr-11	12:53	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562SimpleSignalRep1.txt.gz	4-Apr-11	13:35	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562SimpleSignalRep2.txt.gz	4-Apr-11	12:54	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562Znf4c50c4SimpleSignalRep1.txt.gz	15-Jul-12	11:42	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562Znf4c50c4SimpleSignalRep2.txt.gz	15-Jul-12	11:42	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562Znfa41c6SimpleSignalRep1.txt.gz	15-Jul-12	11:42	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562Znfa41c6SimpleSignalRep2.txt.gz	15-Jul-12	11:42	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562Znff41b2SimpleSignalRep1.txt.gz	15-Jul-12	11:41	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562Znff41b2SimpleSignalRep2.txt.gz	15-Jul-12	11:43	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562Znfp5SimpleSignalRep1.txt.gz	15-Jul-12	11:42	21M	21	1	0	0
wgEncodeUwAffyExonArrayK562Znfp5SimpleSignalRep2.txt.gz	15-Jul-12	11:42	21M	21	1	0	0
wgEncodeUwAffyExonArrayLncapSimpleSignalRep1.txt.gz	4-Apr-11	13:03	21M	21	1	0	0
wgEncodeUwAffyExonArrayLncapSimpleSignalRep2.txt.gz	4-Apr-11	13:32	21M	21	1	0	0
wgEncodeUwAffyExonArrayMcf7SimpleSignalRep1.txt.gz	4-Apr-11	13:29	21M	21	1	0	0
wgEncodeUwAffyExonArrayMcf7SimpleSignalRep2.txt.gz	4-Apr-11	13:00	21M	21	1	0	0
wgEncodeUwAffyExonArrayNb4SimpleSignalRep1.txt.gz	4-Apr-11	13:32	21M	21	1	0	0
wgEncodeUwAffyExonArrayNb4SimpleSignalRep2.txt.gz	4-Apr-11	13:02	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhaSimpleSignalRep1.txt.gz	4-Apr-11	13:18	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhaSimpleSignalRep2.txt.gz	4-Apr-11	13:09	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhbeSimpleSignalRep1.txt.gz	8-Jan-12	13:29	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhbeSimpleSignalRep2.txt.gz	8-Jan-12	13:32	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhdfadSimpleSignalRep1.txt.gz	4-Apr-11	13:19	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhdfadSimpleSignalRep2.txt.gz	4-Apr-11	13:09	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhdfneoSimpleSignalRep1.txt.gz	4-Apr-11	13:38	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhdfneoSimpleSignalRep2.txt.gz	4-Apr-11	12:45	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhekSimpleSignalRep1.txt.gz	4-Apr-11	12:47	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhlfSimpleSignalRep1.txt.gz	4-Apr-11	13:34	21M	21	1	0	0
wgEncodeUwAffyExonArrayNhlfSimpleSignalRep2.txt.gz	4-Apr-11	12:53	21M	21	1	0	0
wgEncodeUwAffyExonArrayNt2d1SimpleSignalRep1.txt.gz	8-Jan-12	13:30	21M	21	1	0	0
wgEncodeUwAffyExonArrayNt2d1SimpleSignalRep2.txt.gz	8-Jan-12	13:31	21M	21	1	0	0
wgEncodeUwAffyExonArrayPanc1SimpleSignalRep1.txt.gz	4-Apr-11	13:33	21M	21	1	0	0
wgEncodeUwAffyExonArrayPanc1SimpleSignalRep2.txt.gz	4-Apr-11	12:52	21M	21	1	0	0
wgEncodeUwAffyExonArrayPrecSimpleSignalRep1.txt.gz	8-Jan-12	13:30	21M	21	1	0	0
wgEncodeUwAffyExonArrayPrecSimpleSignalRep2.txt.gz	8-Jan-12	13:31	21M	21	1	0	0
wgEncodeUwAffyExonArrayRptecSimpleSignalRep1.txt.gz	4-Apr-11	13:00	21M	21	1	0	0
wgEncodeUwAffyExonArrayRptecSimpleSignalRep2.txt.gz	4-Apr-11	13:26	21M	21	1	0	0
wgEncodeUwAffyExonArraySaecSimpleSignalRep1.txt.gz	4-Apr-11	13:11	21M	21	1	0	0
wgEncodeUwAffyExonArraySaecSimpleSignalRep2.txt.gz	4-Apr-11	13:16	21M	21	1	0	0
wgEncodeUwAffyExonArraySkmcSimpleSignalRep1.txt.gz	4-Apr-11	13:31	21M	21	1	0	0
wgEncodeUwAffyExonArraySkmcSimpleSignalRep2.txt.gz	4-Apr-11	13:04	21M	21	1	0	0
wgEncodeUwAffyExonArraySknmcSimpleSignalRep1.txt.gz	8-Jan-12	13:32	21M	21	1	0	0
wgEncodeUwAffyExonArraySknmcSimpleSignalRep2.txt.gz	8-Jan-12	13:29	21M	21	1	0	0
wgEncodeUwAffyExonArraySknshraSimpleSignalRep1.txt.gz	4-Apr-11	13:17	21M	21	1	0	0
wgEncodeUwAffyExonArraySknshraSimpleSignalRep2.txt.gz	4-Apr-11	13:08	21M	21	1	0	0
wgEncodeUwAffyExonArrayTh1SimpleSignalRep1.txt.gz	4-Apr-11	13:26	21M	21	1	0	0
wgEncodeUwAffyExonArrayWerirb1SimpleSignalRep1.txt.gz	8-Jan-12	13:29	21M	21	1	0	0
wgEncodeUwAffyExonArrayWi38OhtamSimpleSignalRep1.txt.gz	4-Apr-11	13:35	21M	21	1	0	0
wgEncodeUwAffyExonArrayWi38OhtamSimpleSignalRep2.txt.gz	4-Apr-11	12:53	21M	21	1	0	0
wgEncodeUwAffyExonArrayWi38SimpleSignalRep1.txt.gz	4-Apr-11	13:40	21M	21	1	0	0
wgEncodeUwAffyExonArrayWi38SimpleSignalRep2.txt.gz	4-Apr-11	12:45	21M	21	1	0	0
ensPep.txt.gz	6-Apr-14	20:01	20M	20	1	0	0
hapmapSnpsCHD.txt.gz	14-Feb-11	2:31	20M	20	1	0	0
pgGatesSr.txt.gz	7-Jul-13	16:53	20M	20	1	0	0
pgLucier.txt.gz	7-Jul-13	16:49	20M	20	1	0	0
pgQuake.txt.gz	7-Jul-13	16:36	20M	20	1	0	0
wgEncodeAffyRnaChipFiltTransfragsK562ChromatinTotal.txt.gz	5-Dec-10	18:21	20M	20	1	0	0
wgEncodeCshlLongRnaSeqH1hescCellPapContigs.txt.gz	25-Oct-11	17:13	20M	20	1	0	0
wgEncodeCshlLongRnaSeqHaoafCellTotalContigs.txt.gz	30-Sep-12	15:38	20M	20	1	0	0
wgEncodeCshlLongRnaSeqHaoafCellTotalJunctions.txt.gz	30-Sep-12	15:38	20M	20	1	0	0
wgEncodeCshlLongRnaSeqSknshNucleusPapJunctions.txt.gz	24-Jun-12	6:55	20M	20	1	0	0
wgEncodeCshlLongRnaSeqSknshraCellPamContigs.txt.gz	25-Oct-11	18:06	20M	20	1	0	0
wgEncodeHaibMethylRrbsBcliver0111002BiochainSitesRep2.txt.gz	29-Jul-12	14:00	20M	20	1	0	0
wgEncodeHaibMethylRrbsBcskin0111002BiochainSitesRep2.txt.gz	29-Jul-12	13:11	20M	20	1	0	0
wgEncodeHaibMethylRrbsBcstomach0111002BiochainSitesRep2.txt.gz	29-Jul-12	13:26	20M	20	1	0	0
netOrnAna1.txt.gz	11-Oct-09	8:21	19M	19	1	0	0
pgSaqqaq.txt.gz	7-Jul-13	16:49	19M	19	1	0	0
wgEncodeAffyRnaChipTransfragsHepg2NucleusLongnonpolya.txt.gz	5-Dec-10	18:20	19M	19	1	0	0
wgEncodeAffyRnaChipTransfragsHepg2NucleusLongpolya.txt.gz	5-Dec-10	18:20	19M	19	1	0	0
wgEncodeCshlLongRnaSeqA549NucleusPapJunctions.txt.gz	24-Jun-12	7:00	19M	19	1	0	0
wgEncodeCshlLongRnaSeqGm12878CellPamContigs.txt.gz	25-Oct-11	17:17	19M	19	1	0	0
wgEncodeCshlLongRnaSeqH1hescCytosolPapContigs.txt.gz	25-Oct-11	17:38	19M	19	1	0	0
wgEncodeCshlLongRnaSeqH1hescCytosolPapContigsV2.txt.gz	24-Jun-12	7:24	19M	19	1	0	0
wgEncodeCshlLongRnaSeqMcf7CellPapContigs.txt.gz	25-Oct-11	18:07	19M	19	1	0	0
wgEncodeCshlLongRnaSeqMcf7NucleusPapJunctions.txt.gz	24-Jun-12	7:30	19M	19	1	0	0
wgEncodeCshlLongRnaSeqNhekNucleusPapContigs.txt.gz	25-Oct-11	17:39	19M	19	1	0	0
wgEncodeCshlLongRnaSeqSknshCellPapContigs.txt.gz	24-Jun-12	7:33	19M	19	1	0	0
wgEncodeHaibMethylRrbsA549Dm002p7dHaibSitesRep1.txt.gz	29-Jul-12	13:47	19M	19	1	0	0
wgEncodeHaibMethylRrbsA549Dm002p7dHaibSitesRep2.txt.gz	29-Jul-12	13:26	19M	19	1	0	0
wgEncodeHaibMethylRrbsAosmcDukeSitesRep2.txt.gz	29-Jul-12	13:27	19M	19	1	0	0
wgEncodeHaibMethylRrbsBcbreast0203015BiochainSitesRep2.txt.gz	29-Jul-12	13:25	19M	19	1	0	0
wgEncodeHaibMethylRrbsBckidney0111002BiochainSitesRep1.txt.gz	29-Jul-12	13:18	19M	19	1	0	0
wgEncodeHaibMethylRrbsBcleukocyteuhn00204BiochainSitesRep2.txt.gz	29-Jul-12	13:25	19M	19	1	0	0
wgEncodeHaibMethylRrbsBcpericardiumh12529nBiochainSitesRep2.txt.gz	29-Jul-12	13:42	19M	19	1	0	0
wgEncodeHaibMethylRrbsBcplacentauhn00189BiochainSitesRep2.txt.gz	29-Jul-12	13:45	19M	19	1	0	0
wgEncodeHaibMethylRrbsEcc1HaibSitesRep1.txt.gz	29-Jul-12	13:58	19M	19	1	0	0
wgEncodeHaibMethylRrbsPanc1UwSitesRep2.txt.gz	29-Jul-12	14:01	19M	19	1	0	0
wgEncodeHaibMethylRrbsProgfibSitesRep2.txt.gz	29-Jul-12	13:11	19M	19	1	0	0
all_mrna.txt.gz	8-Jun-14	15:31	18M	18	1	0	0
chainGalGal3.txt.gz	4-Oct-09	11:25	18M	18	1	0	0
dgvMerged.txt.gz	13-Oct-13	14:47	18M	18	1	0	0
humanHprdP2P.txt.gz	30-Jun-13	16:01	18M	18	1	0	0
